entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_success,label
fc8d228c-e64d-41f1-a34b-f308391a7570,User,2026-04-21T03:23:01,232.6.199.63,"New Matthewborough, France",Database,Hardware Token,18894,N/A,Windows 11 - Edge,1,Normal
b581a075-9e76-4c02-a1ce-53201fe35147,Device,2026-04-21T05:44:13,192.202.20.103,"New Hallborough, Ghana",GitLab,Password,12327,ssh -i key.pem -> ls,App Server,1,Normal
2b9972a4-1e35-46ea-a456-ccb7fb433d55,Service Account,2026-04-21T05:51:25,239.227.82.213,"New Theresaburgh, Ghana",AWS Console,API Key,24797,N/A,IoT Gateway,1,Normal
5be9377b-adab-4af7-bfdc-5eac1d226ad4,Device,2026-04-21T07:08:52,122.185.147.74,"Port Theresamouth, United States",VPN,SSO,17033,N/A,Container Host,1,Normal
35de2732-03ee-431e-bab0-9062d2281720,Service Account,2026-04-21T07:33:25,137.233.142.38,"Port Marilynton, Ghana",Database,API Key,2892,terraform plan -> terraform apply,Build Agent,1,Normal
bd2d4861-bc62-4e2b-9293-a48c3d05116e,Device,2026-04-21T11:18:38,193.198.44.74,"West Ricardoton, Chile",VPN,Password,16626,N/A,Container Host,1,Normal
9d97729c-35d8-4391-a72a-58f32ee57fbc,User,2026-04-21T12:18:27,196.6.171.129,"Lake Brandonhaven, Germany",Payroll,Password,19425,N/A,Ubuntu 22.04 - Chrome,1,Normal
49301b12-72a5-42d2-a9c3-06bdb08e4c3c,Service Account,2026-04-21T12:23:41,125.158.102.185,"East Brandonmouth, Mauritania",App Server,SSO,6336,terraform plan -> terraform apply,IoT Gateway,1,Normal
c8c01bfe-1ad3-4e06-971d-14ac0e87a91d,Device,2026-04-21T12:33:45,177.208.112.10,"Fort Matthewton, Uganda",GitLab,Password,7513,N/A,App Server,1,Normal
cc414bbf-f2b5-4175-b979-9b81b6fad0c9,Service Account,2026-04-21T12:43:01,230.243.49.106,"South Ricardomouth, United States",CI/CD Pipeline,SSO,2357,pg_dump,Load Balancer,1,Normal
df6baa9c-eedb-4c4a-bc5e-289516a3250f,Service Account,2026-04-21T13:06:21,7.206.225.66,"Port Marilynford, Netherlands",App Server,Hardware Token,25010,N/A,Build Agent,1,Normal
f9e851a3-3a41-4531-bda2-5b4aa48ba38e,User,2026-04-21T13:34:34,191.120.15.211,"New Brandonburgh, Germany",Payroll,SSO,6198,N/A,macOS 14 - Safari,1,Normal
7af57413-1ce0-4800-b925-fce7028f190a,User,2026-04-21T17:56:11,98.181.82.154,"Port Marilynhaven, Chile",SharePoint,Hardware Token,21455,N/A,iOS 17 - Safari Mobile,1,Normal
3653da99-fd34-4b0f-a8a7-283f8dc6a8ad,User,2026-04-21T18:03:53,156.206.97.30,"New Hallford, Canada",SharePoint,SSO,11611,N/A,Ubuntu 22.04 - Firefox,1,Normal
8a09009a-778a-4bc6-8cb5-a36d04069cf3,User,2026-04-21T18:20:10,96.128.168.199,"New Hallstad, Uganda",Jira,Hardware Token,11360,N/A,Ubuntu 22.04 - Firefox,1,Normal
e9a874e7-9a63-4bde-9c03-d36331a1ced8,User,2026-04-21T18:31:29,117.33.173.246,"Port Riveraside, Ghana",SharePoint,SSO,3858,N/A,Android 14 - Chrome Mobile,1,Normal
9607d22a-b9a1-4e55-849c-bc87d08b99eb,Service Account,2026-04-21T18:33:12,123.140.173.96,"East Morganside, Mauritania",CI/CD Pipeline,SSO,17967,N/A,Container Host,1,Normal
714bbb12-dbfc-41d1-994e-b02bdf24c73f,Service Account,2026-04-21T18:33:34,234.254.66.1,"Port Vasquezhaven, United Kingdom",Database,SSO,23275,N/A,Container Host,1,Normal
11ae9138-6a5e-4c6e-92fc-3b611500b0a0,User,2026-04-21T19:17:04,69.95.39.233,"Lake Matthewhaven, United Kingdom",Slack,Hardware Token,13158,N/A,macOS 13 - Safari,1,Normal
be7efb2d-4b4b-45ea-af4d-362dbbdbf9b3,User,2026-04-21T20:01:32,73.240.191.12,"Fort Riveraborough, Chile",CRM,Password,5075,N/A,macOS 13 - Chrome,1,Normal
9a9ba34e-35fe-436e-9c88-49c1909391ce,User,2026-04-21T20:13:29,49.110.150.81,"East Ricardoton, Uganda",Jira,Biometric,21142,N/A,Windows 10 - Chrome,1,Normal
b54beee7-f195-4378-8e92-3d8427e1e79c,Service Account,2026-04-21T20:37:40,27.242.251.94,"New Brandonton, Andorra",App Server,Hardware Token,7446,N/A,Build Agent,1,Normal
b4457f92-5952-4f4b-b875-c8b32b549fc2,User,2026-04-21T21:10:52,173.159.245.236,"North Jordanhaven, Ghana",CRM,Password,15129,N/A,Android 14 - Chrome Mobile,0,Normal
51892c41-668f-472f-8039-f3c353981bc7,Device,2026-04-21T21:40:16,41.253.100.43,"North Stevensford, United Kingdom",VPN,Hardware Token,19075,N/A,Build Agent,1,Normal
c304328d-8849-4cd9-a555-d5258e0c427f,Service Account,2026-04-21T21:57:35,77.141.234.84,"South Stevensside, Mauritius",CI/CD Pipeline,Hardware Token,2780,N/A,Load Balancer,1,Normal
8385c36f-de62-4c52-a694-0c989784dbb0,Device,2026-04-22T02:21:16,23.111.103.233,"Port Ricardoford, Germany",App Server,Hardware Token,2036,N/A,Container Host,1,Normal
1055c180-ee39-4b4a-9ad2-548a65bb7aa4,User,2026-04-22T02:35:23,205.9.31.185,"South Vasquezborough, Iran",SharePoint,Password,35,N/A,macOS 13 - Chrome,1,Anomalous
c92543c4-c7f3-4a4e-8a68-895f898ddf5d,User,2026-04-22T03:01:33,222.13.18.187,"North Stevensborough, Canada",VPN,Password,3784,N/A,Windows 11 - Chrome,1,Normal
9d008d40-f605-4b8f-a394-d884522105e9,Service Account,2026-04-22T03:06:35,180.123.79.14,"West Marilynhaven, Germany",AWS Console,Hardware Token,10827,SELECT * FROM records,Container Host,1,Normal
c4bfee09-e71f-4b1e-bc1d-5d301a26c656,Device,2026-04-22T03:27:37,145.120.231.13,"North Riveraford, Australia",Database,SSO,15747,N/A,Container Host,1,Normal
a14f8be7-01a6-407f-bbf6-0deaf5c5f17a,Service Account,2026-04-22T06:21:17,122.114.144.248,"North Theresastad, Andorra",CI/CD Pipeline,API Key,20236,N/A,Container Host,1,Normal
43e31ec5-e699-4693-94c4-4ea3d363c69b,User,2026-04-22T06:47:23,28.197.132.73,"New Taylorstad, Mauritania",Payroll,SSO,4463,N/A,Windows 10 - Firefox,1,Normal
ef677fae-7ef2-4a0e-829d-7816d5c646fe,Service Account,2026-04-22T07:24:30,152.187.84.85,"Fort Ricardoville, France",GitLab,Hardware Token,10531,N/A,Container Host,1,Normal
539268ad-d515-430e-9a88-cf625c04f34f,User,2026-04-22T08:46:41,241.139.133.109,"West Taylorhaven, Mexico",SharePoint,Biometric,16864,N/A,macOS 14 - Safari,1,Normal
4b148650-adce-4738-9ebe-2a3b8dd605a1,Service Account,2026-04-22T08:54:09,219.83.167.208,"Lake Vasquezhaven, Mauritius",AWS Console,API Key,12638,git pull -> git push,App Server,1,Normal
371bcde3-c070-4680-b473-840503dd5589,Device,2026-04-22T08:54:53,243.80.50.211,"Port Morganhaven, Ghana",AWS Console,Hardware Token,516,pg_dump,Load Balancer,1,Normal
1f55df32-912d-4fa1-8ac6-a14a1c94a0ee,User,2026-04-22T09:02:40,213.92.231.247,"West Hallton, United Kingdom",Email,MFA,13683,N/A,Ubuntu 22.04 - Firefox,1,Normal
a5599e1d-6830-4f87-9303-2cd264c5c419,Device,2026-04-22T09:08:28,37.214.227.184,"West Ricardoborough, Netherlands",Database,SSO,12266,git pull -> git push,Container Host,1,Normal
b9c7000d-885c-4c26-aaad-aade89687aca,Service Account,2026-04-22T10:58:37,240.125.249.65,"South Stevensford, Canada",Database,API Key,20187,ssh -i key.pem -> ls,App Server,1,Normal
23493b9d-dfa9-4e74-9c63-739c96346860,Device,2026-04-22T12:09:17,72.94.206.62,"New Riveraville, Ghana",Database,SSO,6764,terraform plan -> terraform apply,Build Agent,1,Normal
8efb396a-a3e3-4a51-8da8-4bdc387cec78,Service Account,2026-04-22T12:23:46,53.188.56.153,"Port Matthewville, Mauritius",Database,API Key,23702,N/A,Load Balancer,1,Normal
6773d7f1-f20e-4eda-8c9f-9615ab894e01,Device,2026-04-22T12:30:45,221.141.147.224,"East Stevensborough, Ghana",GitLab,Password,24707,SELECT * FROM records,Load Balancer,1,Normal
6bc6de0c-dbe7-4ccd-91b3-1a16fcf0e117,Device,2026-04-22T12:56:10,119.176.134.227,"South Theresaville, Mexico",VPN,Password,5620,N/A,App Server,1,Normal
b95b9fe0-a021-4c53-93d7-947c16eb1185,Service Account,2026-04-22T13:01:24,44.193.254.112,"Lake Riveraside, Uganda",App Server,Hardware Token,17832,pg_dump,Load Balancer,1,Normal
0cfb1a27-d13c-4ade-8ae8-f5dc357da27d,User,2026-04-22T16:10:03,233.68.16.155,"New Theresamouth, Mauritania",Jira,Hardware Token,520,N/A,macOS 14 - Safari,1,Normal
88bc237d-cdef-4911-b5d4-4df33862d3b8,Device,2026-04-22T16:49:42,184.134.142.161,"New Jordanville, Ghana",App Server,Password,17584,N/A,Load Balancer,1,Normal
48d23d2e-8166-45af-8330-56fa1fd18359,User,2026-04-22T17:09:56,210.140.199.245,"Lake Marilynview, Mauritania",HRIS,MFA,10324,N/A,Windows 11 - Edge,1,Normal
845fce9f-f486-4edd-b1b0-1abf84cc361e,Service Account,2026-04-22T17:41:02,191.221.207.35,"Port Vasquezhaven, Chile",CI/CD Pipeline,SSO,6858,N/A,App Server,1,Normal
f37a59b7-fda7-462a-876d-4962ec147a82,Device,2026-04-22T17:53:16,13.122.55.185,"South Theresaford, France",Database,Password,15984,N/A,Build Agent,1,Normal
a569de81-1f7c-4ad5-a3f6-5f35bfa801da,User,2026-04-22T18:02:33,232.16.13.65,"Fort Vasquezstad, Canada",SharePoint,Password,8605,N/A,Windows 11 - Chrome,1,Normal
b9c6e902-ce4c-4b12-88f5-72b9cae83630,Device,2026-04-22T19:42:42,134.20.176.67,"Port Matthewton, Andorra",AWS Console,SSO,7619,ssh -i key.pem -> ls,Load Balancer,1,Normal
bbb54c1d-7355-4b1a-8c41-c3d934cbe9bf,User,2026-04-22T20:51:46,187.130.13.32,"New Marilynhaven, Mexico",SharePoint,Hardware Token,18852,N/A,Ubuntu 22.04 - Firefox,1,Normal
b43c1962-bdcd-45b7-983f-14a093615e30,Service Account,2026-04-22T22:36:19,253.15.163.117,"Fort Marilynhaven, Mauritius",CI/CD Pipeline,SSO,19386,N/A,IoT Gateway,1,Normal
18eda89c-7e8f-4d09-ac3b-830b4f5caf28,User,2026-04-22T23:02:35,176.122.79.228,"Fort Theresaborough, Mexico",VPN,Biometric,3307,N/A,macOS 13 - Chrome,1,Normal
e1a0a5cd-fe1b-4ac0-a2e2-66fef31632df,Service Account,2026-04-23T00:12:36,200.174.124.58,"East Morganside, United Kingdom",AWS Console,API Key,9764,N/A,IoT Gateway,1,Normal
0562ef20-9dca-45c2-a180-4ca63857f131,Device,2026-04-23T01:18:41,20.114.252.70,"East Brandonborough, Mauritania",GitLab,Hardware Token,22243,N/A,Load Balancer,1,Normal
246df04c-db55-43bf-b8eb-7f0247d9447f,Device,2026-04-23T01:40:32,203.170.98.120,"Lake Morganhaven, Ghana",Database,Password,7754,git pull -> git push,Build Agent,1,Normal
044173e2-137d-4c1e-a0cc-ce214a776fcd,User,2026-04-23T01:50:06,195.51.105.250,"Lake Riveraford, Andorra",Database,Biometric,16370,N/A,macOS 13 - Chrome,1,Normal
62e5951b-0120-4989-b519-0fef445519cf,Device,2026-04-23T02:23:34,138.32.146.117,"East Stevensville, Chile",Database,Hardware Token,820,pg_dump,Container Host,1,Normal
6d5f0f12-e1d5-4111-a24c-d10d49cc20a7,Service Account,2026-04-23T03:55:29,26.44.32.62,"New Hallton, France",CI/CD Pipeline,API Key,8150,N/A,Container Host,1,Normal
f5cf9501-ec3b-49e7-ace1-225f3883abf7,User,2026-04-23T05:40:56,41.100.168.190,"Lake Jordanburgh, France",SharePoint,Password,2990,N/A,Ubuntu 22.04 - Firefox,1,Normal
f139cea5-9ccd-4afe-a52a-d6cd9e1fa1bd,User,2026-04-23T06:32:06,113.30.106.48,"North Vasquezborough, Mauritius",CRM,SSO,22174,N/A,Ubuntu 22.04 - Chrome,1,Normal
79ad47ba-cdcb-4939-acca-432eb0346cad,Device,2026-04-23T08:25:13,1.25.199.195,"South Brandonborough, Germany",App Server,Hardware Token,9469,git pull -> git push,App Server,1,Normal
fba17dfa-9dfa-4a34-b1bf-313065a7511a,Device,2026-04-23T09:02:25,234.224.221.10,"West Matthewmouth, Uganda",GitLab,SSO,18964,kubectl get pods -> kubectl logs,Build Agent,1,Normal
6a439bf3-7815-4744-b68c-b2e01e342b71,Service Account,2026-04-23T09:28:24,31.0.200.212,"Lake Theresaburgh, Mexico",App Server,Hardware Token,24057,N/A,IoT Gateway,1,Normal
0120228d-c06d-49fd-8d8a-c0d191feb60a,User,2026-04-23T09:37:18,185.10.122.232,"West Theresahaven, Mexico",Email,SSO,23523,N/A,Ubuntu 22.04 - Firefox,1,Normal
3cee2282-55eb-47bb-b243-48e2084afc93,User,2026-04-23T09:58:25,103.202.122.89,"Port Ricardohaven, Chile",Email,MFA,18878,N/A,Windows 10 - Firefox,1,Normal
12eeb93e-d3bd-494c-bfe7-db6367570e0e,Device,2026-04-23T10:31:36,196.141.222.217,"Fort Vasquezborough, Mexico",App Server,Hardware Token,12744,N/A,Build Agent,1,Normal
81af7ea3-254f-4102-9484-7b53b53554b2,Service Account,2026-04-23T11:41:37,69.13.22.250,"New Vasquezhaven, France",AWS Console,Hardware Token,23257,SELECT * FROM records,Load Balancer,1,Normal
f8f2d6b1-6f5c-489b-8bdf-71c27d08b9b7,Service Account,2026-04-23T14:21:01,248.24.108.150,"West Riveraview, Netherlands",Database,Hardware Token,3449,terraform plan -> terraform apply,Build Agent,1,Normal
e2b3d983-e7b6-4f3b-bef5-42d6c82f0d96,Device,2026-04-23T17:07:05,62.30.100.250,"Fort Theresamouth, Andorra",App Server,Hardware Token,17789,N/A,IoT Gateway,1,Normal
a86bf7fa-4f12-4beb-b739-8b59a38d5692,User,2026-04-23T19:05:58,14.10.68.166,"South Hallton, Andorra",HRIS,Hardware Token,12752,N/A,macOS 13 - Safari,1,Normal
bf7eb1b2-35ac-42f7-896b-7556ac6bdab1,Device,2026-04-23T19:26:36,172.190.225.41,"South Morganville, United States",AWS Console,Password,22086,kubectl get pods -> kubectl logs,App Server,1,Normal
e64f4da3-c5ca-4ccb-a728-976e28774484,Device,2026-04-23T22:35:41,30.93.187.61,"Lake Taylorview, United States",App Server,Password,2069,N/A,Container Host,1,Normal
9ccb0704-f671-4c48-9cf5-5e0d79b5f40a,Device,2026-04-23T22:46:09,47.161.156.240,"East Taylorview, Chile",VPN,Hardware Token,15126,N/A,Load Balancer,1,Normal
531bfcd1-afc6-44a9-be9b-60df951b2d18,Service Account,2026-04-24T02:23:33,179.45.140.57,"North Hallville, Syria",GitLab,Hardware Token,47895,SELECT * FROM credit_cards -> scp to external host,Build Agent,0,Anomalous
418d279c-3eea-441a-8731-737d36401eca,Device,2026-04-24T04:53:39,115.56.117.70,"East Ricardoburgh, France",VPN,Hardware Token,7503,N/A,Build Agent,1,Normal
c602d4bd-d5f2-4d89-8e7c-68c9f4de5d83,Device,2026-04-24T05:16:40,196.248.251.136,"Lake Matthewmouth, Canada",GitLab,Password,15169,N/A,Load Balancer,1,Normal
4f912941-ec78-4aef-9d56-a4c74f7c4930,Device,2026-04-24T05:35:49,120.176.14.163,"Lake Jordanford, Mauritius",Database,Password,16948,N/A,Container Host,1,Normal
5f4cff27-97f2-426c-bc40-8951c8e5c987,Service Account,2026-04-24T06:00:38,252.85.169.26,"Fort Theresamouth, United States",CI/CD Pipeline,Hardware Token,3560,N/A,Build Agent,0,Normal
84c56da2-1595-47b6-8927-80dcef6e842f,User,2026-04-24T06:53:58,16.216.53.100,"East Riveraton, France",CRM,Password,11208,N/A,Windows 11 - Edge,1,Normal
beb9cd4c-c818-4a62-a55e-693670561ca7,Service Account,2026-04-24T07:33:25,112.102.127.182,"New Matthewford, Mauritius",AWS Console,SSO,11257,N/A,IoT Gateway,1,Normal
1844c339-30b9-43aa-8933-f7983196d9a5,User,2026-04-24T07:36:09,177.60.244.61,"North Taylorborough, Uganda",CRM,Biometric,20497,N/A,Windows 10 - Firefox,1,Normal
c079090e-ccc1-4f1e-a87e-ab4e8edec1b2,Device,2026-04-24T09:20:57,239.184.66.196,"North Stevensmouth, Chile",App Server,Hardware Token,46718,SELECT * FROM credit_cards -> scp to external host,IoT Gateway,0,Anomalous
67a276ef-d4d0-42ea-9efb-381a4688a68d,Service Account,2026-04-24T11:31:42,69.190.246.154,"Fort Hallton, France",AWS Console,SSO,19217,N/A,Container Host,1,Normal
41359c31-520b-4009-bf59-3c105f52b9d5,User,2026-04-24T11:36:29,139.98.243.151,"Fort Ricardohaven, Canada",SharePoint,Password,6325,N/A,Ubuntu 22.04 - Firefox,1,Normal
810ea48c-5f7d-432e-998f-957707d1be39,User,2026-04-24T12:07:54,2.244.66.1,"Fort Morganville, Canada",Database,SSO,11684,pg_dump,Windows 11 - Edge,1,Normal
601ed9b9-9051-40a4-83ce-2c81532f77b2,Service Account,2026-04-24T13:21:16,79.180.113.206,"Port Ricardomouth, Australia",GitLab,API Key,14539,pg_dump,Container Host,1,Normal
3a2bc88d-4af9-4125-a848-0a343a76b4ce,User,2026-04-24T14:35:00,111.42.62.3,"East Theresaside, France",CRM,Biometric,18962,N/A,macOS 13 - Safari,1,Normal
c52828de-1c71-40a6-bc7b-a5fe57819e1c,User,2026-04-24T14:51:28,243.170.60.35,"New Ricardoville, Ghana",VPN,SSO,18103,N/A,macOS 13 - Chrome,1,Normal
6ad1275b-a94c-4359-bdd3-1049c26eaa8c,Device,2026-04-24T15:24:38,93.131.44.122,"North Ricardoton, Canada",Database,Hardware Token,12403,N/A,IoT Gateway,1,Normal
7fc5d398-6f24-4251-a3d4-b1ff179a009a,User,2026-04-24T16:13:02,57.64.20.156,"Fort Taylorford, Germany",Database,Password,7498,N/A,macOS 14 - Safari,1,Normal
70723325-5ed7-43fa-b8b8-9786640dde20,Device,2026-04-24T20:42:09,40.148.23.40,"South Theresahaven, Mauritania",AWS Console,Hardware Token,21408,terraform plan -> terraform apply,Build Agent,1,Normal
0094ec0c-e820-4b77-a9bc-de101ce4ce28,Service Account,2026-04-24T21:51:09,31.212.39.124,"East Brandonburgh, Mauritius",AWS Console,API Key,647,N/A,Build Agent,1,Normal
a9e567ca-9f8b-44f5-9732-47b59940ef1e,Device,2026-04-25T00:16:33,100.58.159.43,"Fort Riverastad, United Kingdom",VPN,Hardware Token,8514,N/A,IoT Gateway,1,Normal
81418970-e7ae-4aa7-98e6-c639d077b9e6,Device,2026-04-25T00:32:16,32.152.88.183,"Port Morganborough, Nauru",App Server,Hardware Token,11,chmod 777 /etc/passwd -> useradd backdoor,IoT Gateway,0,Anomalous
f989ad6b-c263-48db-a999-6ed4dc445c5c,Device,2026-04-25T01:40:06,189.214.129.104,"South Theresaford, Ghana",Database,Hardware Token,23829,N/A,App Server,1,Normal
f477d4ca-4ca2-4c66-a632-7538813403c0,Device,2026-04-25T02:10:05,132.59.125.72,"West Brandonview, United Kingdom",App Server,SSO,6938,N/A,App Server,1,Normal
2d4f21b5-acb3-4c89-ab86-69bedb74df48,Service Account,2026-04-25T02:12:18,239.38.10.65,"Port Hallborough, Uganda",AWS Console,API Key,42157,ssh -i key.pem -> aws s3 sync s3://internal-data /tmp/exfil,IoT Gateway,0,Anomalous
0030e572-5ce2-4e31-98cb-1e1300a9ce74,Service Account,2026-04-25T03:43:19,195.239.120.123,"Port Stevensside, United Kingdom",Database,API Key,12921,N/A,Load Balancer,1,Normal
abdacaae-6000-4ce9-ac43-8c1d9332a38f,Service Account,2026-04-25T04:25:36,21.229.144.32,"West Hallton, Canada",GitLab,Hardware Token,17834,git pull -> git push,App Server,1,Normal
c129a101-eb12-42f4-a9d4-546ef6c53688,User,2026-04-25T05:53:04,96.18.162.190,"Lake Morganside, Mexico",Payroll,MFA,12447,N/A,macOS 13 - Safari,1,Normal
d1c88ead-df88-4897-91ed-5aa1ade718b4,Service Account,2026-04-25T08:37:29,229.134.58.133,"South Matthewstad, Chile",CI/CD Pipeline,SSO,15540,terraform plan -> terraform apply,Load Balancer,1,Normal
3d439c30-2a2e-43b3-bcb4-8c80c086c623,Device,2026-04-25T08:57:38,5.129.99.31,"South Jordanville, Uganda",App Server,Password,12595,N/A,IoT Gateway,1,Normal
f4e50735-0876-431e-a611-b6f304b9edb8,Device,2026-04-25T09:13:12,190.94.190.108,"West Stevensborough, Australia",AWS Console,SSO,7354,pg_dump,Load Balancer,1,Normal
c671072f-45c3-41d1-a23f-ec34289abb89,User,2026-04-25T10:04:40,194.228.175.233,"New Hallton, United States",Jira,Hardware Token,11828,N/A,Ubuntu 22.04 - Firefox,1,Normal
4ea7a961-4d93-4727-9be8-453f6d93de15,User,2026-04-25T10:09:09,210.156.114.69,"Port Stevenston, Germany",Jira,SSO,14673,N/A,Ubuntu 22.04 - Chrome,1,Normal
fc2ab058-cc87-4558-bbea-1778562a781a,Device,2026-04-25T11:46:50,104.17.16.94,"East Brandonburgh, Canada",AWS Console,SSO,7896,N/A,App Server,1,Normal
f8c21a83-8dd2-4c66-ad85-f3267a588f8e,Device,2026-04-25T12:11:07,192.59.174.206,"West Riverahaven, United States",Database,SSO,17642,SELECT * FROM records,Load Balancer,1,Normal
dc6f644b-3210-4dfd-b85d-496c3dde889b,User,2026-04-25T13:29:13,157.199.216.21,"East Vasquezhaven, Andorra",Payroll,Biometric,3458,N/A,Windows 11 - Edge,1,Normal
52a6312e-eea3-4991-8897-8a184e2630e7,Device,2026-04-25T14:21:47,122.209.93.224,"North Theresaborough, Canada",GitLab,Password,22637,N/A,App Server,1,Normal
6cc90ac8-2ee6-4933-b42f-f9e7ad919249,Device,2026-04-25T14:26:13,61.135.22.149,"Lake Jordanstad, Australia",VPN,Hardware Token,4546,N/A,Build Agent,1,Normal
4aefe067-53a3-4102-b4a5-2bf7e88f5037,Device,2026-04-25T14:27:09,203.43.40.77,"West Taylorburgh, United States",GitLab,SSO,5005,ssh -i key.pem -> ls,Container Host,1,Normal
ba5b376a-52da-4cfe-ba2f-a40f0d7dd1de,Device,2026-04-25T17:17:32,47.153.46.68,"Lake Jordanville, Ghana",GitLab,SSO,25137,ssh -i key.pem -> ls,IoT Gateway,1,Normal
d9b08f43-63ba-42ca-b818-60509ac806e2,Device,2026-04-25T17:57:06,147.179.163.171,"East Taylorton, Netherlands",GitLab,Hardware Token,19345,N/A,IoT Gateway,1,Normal
ced4ca5c-2bff-438f-9a8b-caf060ddba68,User,2026-04-25T18:11:29,26.133.223.58,"Lake Matthewton, United Kingdom",VPN,Hardware Token,6468,N/A,macOS 13 - Chrome,1,Normal
c7f33137-42a1-4873-af02-775cef12fe94,Device,2026-04-25T20:07:17,76.204.144.173,"North Vasquezhaven, United Kingdom",GitLab,Password,2480,N/A,IoT Gateway,1,Normal
de60df6a-ca09-4fe5-a7ab-489d75ac31e2,Service Account,2026-04-25T20:09:38,70.142.171.113,"New Vasquezview, Chile",CI/CD Pipeline,Hardware Token,8926,N/A,Build Agent,1,Normal
1c3ce579-da31-44ac-8ef1-c6b7b300228a,Service Account,2026-04-25T21:20:47,220.4.33.95,"East Ricardohaven, United States",Database,Hardware Token,17973,N/A,IoT Gateway,1,Normal
d5ea3ecf-1afd-494b-9ee9-6a07e571a6ff,Service Account,2026-04-25T21:29:01,145.63.125.81,"South Marilynford, Ghana",AWS Console,API Key,23154,terraform plan -> terraform apply,Build Agent,1,Normal
e26f7097-62be-4353-881d-beb03736770c,Device,2026-04-25T21:57:14,10.204.238.94,"South Matthewburgh, United States",App Server,Password,10944,kubectl get pods -> kubectl logs,Container Host,1,Normal
4cb264c1-9a97-4ef0-b84b-0ac353ee0f1a,User,2026-04-25T22:38:49,61.59.186.8,"West Matthewhaven, Netherlands",Slack,MFA,23219,N/A,macOS 13 - Safari,1,Normal
e9998a97-791f-4e96-b415-4183402455da,User,2026-04-26T00:41:45,110.82.44.224,"East Matthewford, Chile",SharePoint,Password,13323,N/A,Android 14 - Chrome Mobile,1,Normal
28f92ab2-75b2-4dfb-bd60-af6ac4df6815,Device,2026-04-26T01:23:40,1.19.135.171,"Fort Taylorview, Canada",App Server,Hardware Token,23160,pg_dump,App Server,0,Normal
2c3824d7-7be5-45f9-a911-d23fe5bc0bb6,Device,2026-04-26T02:37:26,38.14.157.241,"Lake Stevensford, Netherlands",App Server,Password,17831,N/A,Load Balancer,1,Normal
9b99e95c-d856-4991-a2e5-db8786d52ab7,Service Account,2026-04-26T03:06:47,100.34.56.13,"East Taylorside, Mexico",CI/CD Pipeline,Hardware Token,8634,N/A,App Server,1,Normal
a84fadef-5524-4f06-9fe4-27674d225523,Device,2026-04-26T03:22:14,133.19.227.108,"West Theresaview, Canada",VPN,Hardware Token,20024,N/A,Load Balancer,1,Normal
