entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_success,label,login_hour,day_of_week,command_length,unique_resources,failed_login_count,is_known_device,is_known_location,auth_method_encoded,entity_type_encoded,anomaly_prediction,anomaly_score,predicted_attack_type,prediction_confidence
c715b2b9-c40c-4d91-86fd-e062a33dc7af,User,2026-07-18 18:33:00,111.21.234.228,"Simsview, Kazakhstan",CRM,OAuth,3185,Unknown,Windows 11 - Edge,True,Normal,18,5,0,1,0.0,1,1,4,0,1,0.04248896770368027,Normal,1.0
7746d0ba-8ae8-405b-94b4-a48268586eba,User,2026-07-17 16:24:00,134.177.138.152,"Brownchester, Iceland",HRIS,MFA,1579,git push,macOS 13 - Safari,True,Normal,16,4,1,1,0.0,1,1,3,0,1,0.12396629810504817,Normal,1.0
004b6fab-fcf5-4188-932e-6dcd83bc9478,User,2026-07-30 17:33:00,21.233.32.173,"Gutierrezborough, Maldives",CloudStorage,Hardware Token,9695,SELECT * FROM customers,Windows 11 - Chrome,True,Normal,17,3,1,1,0.0,1,1,1,0,1,0.12532285917671665,Normal,1.0
76ecbdd6-8498-4113-b227-462cf53d4330,User,2026-07-27 16:18:00,184.123.24.192,"New Johnville, Korea",ERP,SSO,6279,git pull,Ubuntu 22.04 - Chrome,True,Normal,16,0,1,1,2.0,1,1,6,0,-1,-0.04955801208264743,Normal,0.8965693318690433
c333e861-5fb8-416c-a720-797d32ebd689,User,2026-07-22 11:53:00,215.247.156.12,"New Stephanie, Uzbekistan",CRM,MFA,9753,SELECT * FROM customers,macOS 13 - Safari,True,Normal,11,2,1,1,0.0,1,1,3,0,1,0.13333853322742717,Normal,1.0
2434a678-a9e2-4ba9-952e-6abb14dd5061,User,2026-07-24 04:13:00,169.97.147.220,"Haleyland, Greece",CRM,Biometric,8773,docker ps,Windows 11 - Edge,True,Off-Hours Access,4,4,1,1,0.0,1,0,0,0,1,0.020885068677314322,Normal,1.0
b1a8b71f-491b-40e9-9ca3-fbb3ff11c8ba,User,2026-07-14 16:44:00,186.8.165.229,"Gonzalezberg, Timor-Leste",Database,Hardware Token,8620,git pull,Windows 11 - Chrome,True,Normal,16,1,1,1,0.0,1,1,1,0,1,0.12288152103954963,Normal,1.0
4baf0f5e-a932-4094-93f2-8f11147f6570,User,2026-07-13 08:46:00,211.248.195.214,"Seanchester, Chad",GitLab,Hardware Token,1003,SELECT * FROM customers,macOS 13 - Safari,True,Normal,8,0,1,1,0.0,1,1,1,0,1,0.0817123993070839,Normal,1.0
8412a335-d88c-456d-b61e-5fdb1a435206,User,2026-07-08 12:28:00,213.199.82.176,"West Christopherburgh, Faroe Islands",VPN,SSO,7563,git pull,Ubuntu 22.04 - Chrome,True,Normal,12,2,1,1,1.0,1,1,6,0,1,0.05453646439943011,Normal,1.0
08e895d7-702c-4821-8804-0fb7ad973b67,User,2026-07-08 12:40:00,31.73.200.113,"North Joel, Oman",Database,OAuth,8769,git pull,Windows 11 - Edge,True,Normal,12,2,1,1,1.0,1,1,4,0,1,0.07331118564173628,Normal,1.0
ad238d36-dc32-4c97-b9c1-e262f76c8ede,User,2026-07-06 11:41:00,152.106.84.167,"Coffeyside, Haiti",CRM,Biometric,9087,python app.py,Windows 11 - Chrome,True,Normal,11,0,1,1,0.0,1,1,0,0,1,0.09712248263143697,Normal,1.0
877409a9-77d2-4e02-bf01-cf99988c24c9,User,2026-07-11 11:21:00,177.250.208.195,"Port Caitlin, Sao Tome and Principe",ERP,Hardware Token,11320,powershell Invoke-WebRequest evil.ps1,Windows 10 - Chrome,True,Suspicious Command,11,5,1,1,0.0,1,0,1,0,1,0.042251220840955006,Normal,1.0
8268690b-a438-45b5-99e4-b6714774bc58,User,2026-07-12 15:59:00,173.64.100.3,"New Bethmouth, Holy See (Vatican City State)",Database,OAuth,6433,chmod 777 /,macOS 13 - Safari,True,Suspicious Command,15,6,1,1,0.0,1,0,4,0,1,0.06461064466785177,Normal,1.0
9475dbc9-9641-4ced-9664-d2644c6e27ff,User,2026-07-17 17:46:00,223.137.72.91,"Grimesmouth, Mauritania",GitLab,MFA,8270,kubectl get pods,Windows 11 - Edge,True,Normal,17,4,1,1,0.0,1,1,3,0,1,0.12621652521144489,Normal,1.0
e2817efd-ae84-4217-9d53-434bb88139b9,User,2026-07-04 14:30:00,83.69.194.83,"Kaylamouth, Bouvet Island (Bouvetoya)",BI,MFA,2032,git push,Ubuntu 22.04 - Chrome,True,Normal,14,5,1,1,0.0,1,1,3,0,1,0.13449461758264747,Normal,1.0
b7e6a14c-dc8a-4922-9005-680f24c778a5,User,2026-07-26 12:25:00,108.0.228.84,"Jessicastad, Iran",ERP,Hardware Token,9544,kubectl get pods,Windows 11 - Edge,True,Normal,12,6,1,1,0.0,1,1,1,0,1,0.11145988619512393,Normal,1.0
ad238d36-dc32-4c97-b9c1-e262f76c8ede,User,2026-07-01 12:17:00,88.21.225.137,"Coffeyside, Haiti",BI,OAuth,11895,kubectl get pods,Windows 11 - Chrome,True,Normal,12,2,1,1,0.0,0,0,4,0,-1,-0.011477986231629544,Normal,0.6329207091465286
3d0a5f0c-0c39-4ec7-9f31-74054d183eba,User,2026-07-07 10:45:00,184.196.96.72,"Fowlermouth, Bahrain",CRM,MFA,2055,python app.py,macOS 13 - Safari,True,Normal,10,1,1,1,0.0,1,1,3,0,1,0.13263228220112444,Normal,1.0
dc8aee30-be60-43f7-a8be-9288e5af6e39,User,2026-07-20 13:22:00,192.247.171.16,"Colebury, Tajikistan",BI,Biometric,8071,Unknown,Windows 10 - Chrome,True,Normal,13,0,0,1,0.0,1,1,0,0,1,0.03833089993662253,Normal,1.0
9a8dca03-580d-4b71-98f5-64135be6128e,User,2026-07-14 10:15:00,131.51.61.12,"Lindsaymouth, Mauritania",FileServer,OAuth,6024,SELECT * FROM customers,Windows 11 - Edge,True,Normal,10,1,1,1,0.0,1,1,4,0,1,0.1336999839732549,Normal,1.0
9bdf0377-a149-43c2-b920-264c0763fcd0,User,2026-07-14 12:02:00,164.49.176.17,"Lake Eric, Micronesia",ERP,Biometric,1293,python app.py,Ubuntu 22.04 - Chrome,True,Normal,12,1,1,1,0.0,1,1,0,0,1,0.1067064080808815,Normal,1.0
5e70f65f-9280-45aa-8dd4-595b5c63b6f3,User,2026-07-07 08:05:00,83.227.50.194,"Laraside, Bulgaria",CRM,SSO,4592,docker ps,Ubuntu 22.04 - Chrome,True,Normal,8,1,1,1,0.0,1,1,6,0,1,0.0926827379597549,Normal,1.0
3d67cde9-2834-44c0-94c8-b3b4a911d192,User,2026-07-01 09:15:00,151.78.217.43,"New Charles, Afghanistan",BI,Biometric,2392,docker ps,Ubuntu 22.04 - Chrome,True,Normal,9,2,1,1,0.0,0,0,0,0,-1,-0.003767973502815103,Normal,0.6442851048414948
1beaf6ac-97fa-4f04-8363-90075cae9610,User,2026-07-08 11:22:00,51.190.208.137,"Tamiborough, Slovenia",AdminConsole,SSO,4479,git push,Windows 11 - Chrome,True,Unusual Resource Access,11,2,1,1,0.0,1,0,6,0,1,0.07152544633308605,Normal,1.0
bbda0242-2d17-4fc9-af7c-15ea272a6d8e,User,2026-07-27 11:20:00,194.29.149.176,"Christinaside, Singapore",HRIS,Biometric,1246,git pull,macOS 13 - Safari,True,Normal,11,0,1,1,0.0,1,1,0,0,1,0.08901828250845417,Normal,1.0
79c2d2e4-9ae1-4991-924f-93ff30307633,User,2026-07-17 15:04:00,151.166.95.195,"North Shannon, Sudan",Database,Biometric,6893,SELECT * FROM customers,Windows 10 - Chrome,True,Normal,15,4,1,1,0.0,1,1,0,0,1,0.13422604982981484,Normal,1.0
862268d1-6683-4107-96c0-44d06f887f28,User,2026-07-12 15:44:00,166.25.164.128,"South Monicamouth, Cyprus",FileServer,OAuth,6690,kubectl get pods,Windows 11 - Edge,True,Normal,15,6,1,1,0.0,1,1,4,0,1,0.11955079563965704,Normal,1.0
1d7bc313-cde2-4f1c-96b6-0afcded255d0,User,2026-07-20 17:23:00,21.229.254.74,"Mccartyberg, Saudi Arabia",Database,SSO,6513,git push,Windows 11 - Edge,True,Normal,17,0,1,1,0.0,1,1,6,0,1,0.077173550090259,Normal,1.0
3f897142-fe71-4b14-95ce-6a664dc82a1e,User,2026-07-13 10:36:00,146.130.24.161,"New Kathybury, Singapore",VPN,Biometric,2779,git push,macOS 13 - Safari,True,Normal,10,0,1,1,0.0,1,1,0,0,1,0.10231182462151611,Normal,1.0
10275b53-2285-42ef-8fbe-4fe92ea9c542,User,2026-07-29 12:57:00,85.96.74.69,"Johnsonborough, Aruba",VPN,MFA,4574,SELECT * FROM customers,Windows 10 - Chrome,True,Normal,12,2,1,1,0.0,1,1,3,0,1,0.14621598763583032,Normal,1.0
03902c5d-6502-46a2-8a6a-2224171e16cc,User,2026-07-23 13:08:00,205.212.202.161,"Amandamouth, Heard Island and McDonald Islands",Database,Hardware Token,1910,kubectl get pods,Ubuntu 22.04 - Chrome,True,Normal,13,3,1,1,0.0,1,1,1,0,1,0.13922339205240114,Normal,1.0
727716ec-59fe-4bbc-b1a3-fad2b0946d2a,User,2026-07-17 10:49:00,91.59.82.19,"Lake Mollystad, Nicaragua",VPN,Biometric,11551,git push,Windows 11 - Edge,True,Normal,10,4,1,1,0.0,1,1,0,0,1,0.10272401234913608,Normal,1.0
4d71c366-b41b-4143-8b10-550cd5704f32,User,2026-07-20 18:45:00,19.202.12.195,"Lake Lisaport, Venezuela",CRM,SSO,5804,docker ps,Ubuntu 22.04 - Chrome,True,Normal,18,0,1,1,0.0,1,1,6,0,1,0.06990907942393432,Normal,1.0
86ad8a8c-6bc4-423e-bde1-3c1b20733f6d,User,2026-07-23 12:20:00,75.150.57.94,"Lake Brycemouth, Slovakia (Slovak Republic)",CRM,SSO,4250,Unknown,Windows 10 - Chrome,True,Normal,12,3,0,1,0.0,1,1,6,0,1,0.0525634318498317,Normal,1.0
9f871ce7-5487-4d4f-abb7-a385aa0b7b14,User,2026-07-13 17:56:00,158.157.135.205,"Elizabethville, Saint Helena",CloudStorage,Biometric,4217,Unknown,Windows 11 - Edge,True,Normal,17,0,0,1,0.0,1,1,0,0,1,0.0423752275802437,Normal,1.0
2cd2a404-a48e-40f1-9042-1dfa56ab087a,User,2026-07-18 10:19:00,201.62.18.48,"Pollardfort, Norfolk Island",Email,Hardware Token,6837,python app.py,macOS 13 - Safari,True,Normal,10,5,1,1,0.0,1,1,1,0,1,0.12634333604606524,Normal,1.0
e893be3d-7354-4a6f-a160-745985c7504b,User,2026-07-30 09:50:00,113.168.147.131,"East Juanville, Bermuda",HRIS,Legacy Login,0,Unknown,Ubuntu 22.04 - Chrome,False,Failed Login,9,3,0,1,1.0,1,0,2,0,-1,-0.044783552632293055,Failed Login,0.6323584107268992
b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,User,2026-07-03 10:51:00,168.128.157.108,"Lake Mark, Seychelles",VPN,MFA,1535,git push,Windows 10 - Chrome,True,Normal,10,4,1,1,0.0,1,1,3,0,1,0.13060232636261448,Normal,1.0
c715b2b9-c40c-4d91-86fd-e062a33dc7af,User,2026-07-19 13:37:00,195.141.144.19,"Simsview, Kazakhstan",FileServer,SSO,1340,git push,Windows 11 - Edge,True,Normal,13,6,1,1,0.0,1,1,6,0,1,0.0734670125842895,Normal,1.0
fc043f08-9207-4158-b277-1f63ada58417,User,2026-07-09 09:08:00,64.245.253.86,"Murrayport, Slovakia (Slovak Republic)",GitLab,Hardware Token,6223,git push,Windows 11 - Edge,True,Normal,9,3,1,1,0.0,1,1,1,0,1,0.1358360012480399,Normal,1.0
90fa6b57-24ac-4130-9eaf-528d2e709838,User,2026-07-18 17:05:00,212.23.93.103,"Port Christian, Morocco",Database,Biometric,2024,wget malware.sh,Windows 11 - Edge,True,Suspicious Command,17,5,1,1,0.0,1,0,0,0,1,0.040426883220255894,Normal,1.0
5eddbbbf-a959-4663-adaa-2e688861fe18,User,2026-07-25 18:39:00,197.110.247.54,"New Deborahtown, Thailand",HRIS,Hardware Token,8464,kubectl get pods,Windows 11 - Chrome,True,Normal,18,5,1,1,0.0,1,1,1,0,1,0.10934711711897543,Normal,1.0
b1a8b71f-491b-40e9-9ca3-fbb3ff11c8ba,User,2026-07-06 15:15:00,169.129.190.76,"Gonzalezberg, Timor-Leste",CloudStorage,Hardware Token,2800,docker ps,Windows 11 - Chrome,True,Normal,15,0,1,1,0.0,1,1,1,0,1,0.1126377915831196,Normal,1.0
2999b735-dd56-4c94-bc9a-d14cee0caeb5,User,2026-07-25 04:39:00,166.204.192.103,"East Jessicaburgh, Austria",BI,SSO,11026,git pull,Windows 10 - Chrome,True,Off-Hours Access,4,5,1,1,1.0,1,0,6,0,-1,-0.06511581199326055,Off-Hours Access,0.591178047892336
d284f54e-febe-40db-9a3a-61036e3c4532,User,2026-07-02 16:34:00,46.164.200.125,"New Kelly, Bosnia and Herzegovina",BI,SSO,10376,kubectl get pods,Ubuntu 22.04 - Chrome,True,Normal,16,3,1,1,0.0,1,1,6,0,1,0.09014583918087404,Normal,1.0
a974d079-716f-4a0a-85a8-882914e286e5,User,2026-07-12 10:12:00,195.234.54.12,"Tuckermouth, Israel",VPN,MFA,2664,python app.py,Windows 11 - Edge,True,Normal,10,6,1,1,0.0,1,1,3,0,1,0.11237833885517373,Normal,1.0
93a74792-c561-48dc-a436-4fcdf2d3f761,User,2026-07-02 16:09:00,150.32.67.139,"Debrashire, Israel",VPN,Hardware Token,4048,git push,Windows 11 - Edge,True,Normal,16,3,1,1,0.0,1,1,1,0,1,0.13881614483742272,Normal,1.0
ec48bf55-afd3-40c4-a713-582cf41ea3ac,User,2026-07-24 11:06:00,207.22.66.184,"Jonesland, Bermuda",ERP,Hardware Token,4725,docker ps,Windows 10 - Chrome,True,Normal,11,4,1,1,1.0,1,1,1,0,1,0.07076754716662564,Normal,1.0
862268d1-6683-4107-96c0-44d06f887f28,User,2026-07-21 14:31:00,219.54.26.115,"South Monicamouth, Cyprus",Email,OAuth,2033,kubectl get pods,Windows 11 - Edge,True,Normal,14,1,1,1,1.0,1,1,4,0,1,0.06819294737874604,Normal,1.0
98543881-118a-4d29-af92-3996d9f195d0,User,2026-07-21 11:44:00,212.23.228.197,"Lake Angelabury, Macao",Email,SSO,0,Unknown,macOS 13 - Safari,False,Failed Login,11,1,0,1,1.0,0,0,6,0,-1,-0.05025216100035346,Failed Login,0.8361130754805356
bbda0242-2d17-4fc9-af7c-15ea272a6d8e,User,2026-07-01 11:17:00,171.114.183.198,"Christinaside, Singapore",CloudStorage,MFA,6927,kubectl get pods,macOS 13 - Safari,True,Normal,11,2,1,1,0.0,0,0,3,0,1,0.02843763476197514,Normal,1.0
757750a9-a491-40b2-aa1f-ca65e27a984d,User,2026-07-03 12:57:00,155.120.159.136,"West Donald, Samoa",BI,Biometric,7303,git push,Windows 11 - Edge,True,Normal,12,4,1,1,0.0,0,0,0,0,1,0.002544894417902621,Normal,1.0
8dcdcd03-969b-4662-8562-8059568cc69b,User,2026-07-16 15:22:00,151.131.237.134,"New Jeffrey, Barbados",CRM,OAuth,11599,kubectl get pods,macOS 13 - Safari,True,Normal,15,3,1,1,0.0,1,1,4,0,1,0.11732626817459435,Normal,1.0
12a4def0-c4bb-47a9-9988-68dd9c7c7377,User,2026-07-27 14:48:00,186.213.80.41,"Perryshire, Congo",GitLab,SSO,7361,Unknown,macOS 13 - Safari,True,Normal,14,0,0,1,0.0,1,1,6,0,1,0.012760889698452238,Normal,1.0
4fdc6e1b-edcb-4cb6-8692-dc639424aed5,User,2026-07-21 16:46:00,214.76.67.17,"Sandersborough, Belarus",VPN,SSO,11587,docker ps,Windows 11 - Edge,True,Normal,16,1,1,1,0.0,1,1,6,0,1,0.06489140647280223,Normal,1.0
e64d1bcb-7027-43a1-9f98-7c71a65e688e,User,2026-07-29 15:54:00,76.99.27.186,"Martinezbury, Bahrain",Email,Hardware Token,10293,SELECT * FROM customers,Windows 11 - Edge,True,Normal,15,2,1,1,0.0,1,1,1,0,1,0.1312735811698338,Normal,1.0
66d06371-d8e8-4ebb-ba9e-8eefffa361be,User,2026-07-07 08:27:00,3.202.48.45,"Parksfort, Rwanda",HRIS,Biometric,1272,Unknown,Ubuntu 22.04 - Chrome,True,Normal,8,1,0,1,0.0,1,1,0,0,1,0.018422478476043058,Normal,1.0
03902c5d-6502-46a2-8a6a-2224171e16cc,User,2026-07-09 14:58:00,167.220.44.148,"Amandamouth, Heard Island and McDonald Islands",FileServer,Biometric,7407,python app.py,Ubuntu 22.04 - Chrome,True,Normal,14,3,1,1,1.0,1,1,0,0,1,0.07433139956143348,Normal,1.0
3d67cde9-2834-44c0-94c8-b3b4a911d192,User,2026-07-05 11:13:00,199.43.115.168,"New Charles, Afghanistan",ERP,SSO,1379,kubectl get pods,Ubuntu 22.04 - Chrome,True,Normal,11,6,1,1,0.0,1,1,6,0,1,0.05983208993200323,Normal,1.0
f1eedba3-1343-4e61-9ca3-c4480279b6a6,User,2026-07-11 16:52:00,153.123.48.231,"New Barry, Heard Island and McDonald Islands",Email,SSO,10402,kubectl get pods,Windows 10 - Chrome,True,Normal,16,5,1,1,0.0,1,1,6,0,1,0.08162910300904203,Normal,1.0
a8b317fa-18d0-452b-9825-bc5430beb45f,User,2026-07-02 16:26:00,82.200.53.168,"Gomezchester, Lao People's Democratic Republic",GitLab,Hardware Token,3891,git pull,Windows 11 - Edge,True,Normal,16,3,1,1,0.0,1,1,1,0,1,0.13723833956469256,Normal,1.0
80962718-2051-4cef-897a-1e10f6febc0e,User,2026-07-01 14:21:00,200.170.89.168,"Mollymouth, Bolivia",BI,Biometric,5703,git push,Ubuntu 22.04 - Chrome,True,Normal,14,2,1,1,0.0,0,0,0,0,1,0.01129347549066717,Normal,1.0
3fe68c9c-4758-467b-a649-9cdc507b9072,User,2026-07-18 11:39:00,140.67.162.187,"North Jillfort, Maldives",CRM,Hardware Token,8569,git push,Ubuntu 22.04 - Chrome,True,Normal,11,5,1,1,0.0,1,1,1,0,1,0.129225482788682,Normal,1.0
9a1de644-815e-46d1-bb8f-aa1837f8a88b,User,2026-07-16 10:09:00,205.91.148.9,"New Jamesside, Italy",BI,OAuth,9775,docker ps,Windows 11 - Chrome,True,Normal,10,3,1,1,0.0,1,1,4,0,1,0.13101922616246814,Normal,1.0
8c459ce2-67f4-4ad5-8d0b-0d1a91b0e1d9,User,2026-07-18 13:47:00,6.212.60.16,"West Justinchester, Solomon Islands",CloudStorage,OAuth,6083,docker ps,Ubuntu 22.04 - Chrome,True,Normal,13,5,1,1,0.0,1,1,4,0,1,0.14183034964161684,Normal,1.0
dc570131-f8e1-4aa7-8bce-abdeeededb07,User,2026-07-25 09:57:00,209.241.229.38,"West Jasonbury, Papua New Guinea",FileServer,Biometric,1292,git pull,Windows 11 - Edge,True,Normal,9,5,1,1,0.0,1,1,0,0,1,0.0944598371787691,Normal,1.0
25440fe0-6e41-4d47-9ff5-95ea5bc440f1,User,2026-07-06 11:27:00,56.197.3.243,"New Robert, Pitcairn Islands",ERP,MFA,10088,git pull,Windows 11 - Chrome,True,Normal,11,0,1,1,0.0,1,1,3,0,1,0.10867219512670873,Normal,1.0
e60fd420-2c33-450c-b3b9-11d812f5131a,User,2026-07-07 14:56:00,24.40.98.200,"Osbornmouth, Papua New Guinea",FileServer,Hardware Token,3281,git pull,Windows 10 - Chrome,True,Normal,14,1,1,1,0.0,1,1,1,0,1,0.13477726055480055,Normal,1.0
a3b442bd-4649-4296-af58-42c3ff86cc31,User,2026-07-09 11:26:00,183.88.109.128,"Jenniferhaven, Switzerland",BI,Biometric,8757,sudo su,Windows 11 - Edge,True,Suspicious Command,11,3,1,1,0.0,1,0,0,0,1,0.07446196353236462,Normal,1.0
5553b2fe-6889-403e-9913-f9d3785299f4,User,2026-07-08 02:49:00,164.227.171.184,"North Michaelaville, Malaysia",FileServer,Biometric,7447,kubectl get pods,Windows 11 - Edge,True,Off-Hours Access,2,2,1,1,0.0,1,0,0,0,1,0.011946521810181188,Normal,1.0
e2817efd-ae84-4217-9d53-434bb88139b9,User,2026-07-12 16:19:00,210.36.139.28,"Reedburgh, Fiji",ERP,Hardware Token,9813,sudo su,Ubuntu 22.04 - Chrome,True,Suspicious Command,16,6,1,1,0.0,1,0,1,0,1,0.039481515253246835,Normal,1.0
dc570131-f8e1-4aa7-8bce-abdeeededb07,User,2026-07-23 11:44:00,151.1.119.59,"West Jasonbury, Papua New Guinea",HRIS,SSO,2090,kubectl get pods,Windows 11 - Edge,True,Normal,11,3,1,1,0.0,1,1,6,0,1,0.10938659899446229,Normal,1.0
f31046dc-6202-4ee6-9cb5-e69c5dc7b3e6,User,2026-07-04 12:24:00,131.108.85.151,"New Ericmouth, Yemen",Email,Hardware Token,7044,Unknown,Windows 10 - Chrome,True,Normal,12,5,0,1,0.0,0,0,1,0,-1,-0.042925370543597685,Normal,0.611538029869904
42c18a62-ef48-48d5-90fd-9d3f85d51695,User,2026-07-06 14:47:00,219.146.124.197,"Lake Jennifer, Dominican Republic",Email,OAuth,6498,git push,Ubuntu 22.04 - Chrome,True,Normal,14,0,1,1,0.0,1,1,4,0,1,0.11570764241430653,Normal,1.0
409d3602-5084-4242-968b-1625746f7891,User,2026-07-12 12:11:00,214.245.74.97,"Darrellfurt, Tonga",HRIS,MFA,4943,kubectl get pods,Windows 10 - Chrome,True,Normal,12,6,1,1,1.0,1,1,3,0,1,0.05986336562414829,Normal,1.0
81f38dd4-fd03-4ada-8952-518581e03a5e,User,2026-07-30 11:31:00,179.109.204.106,"South Morganton, North Macedonia",ERP,SSO,5273,docker ps,macOS 13 - Safari,True,Normal,11,3,1,1,0.0,1,1,6,0,1,0.11851027722184032,Normal,1.0
9132b63e-f162-47e4-a9c3-49e03602f8ac,User,2026-07-29 18:17:00,205.45.58.37,"Hornehaven, Panama",Email,Hardware Token,1013,rm -rf /,Windows 10 - Chrome,True,Suspicious Command,18,2,1,1,0.0,1,0,1,0,1,0.044151174892550604,Normal,1.0
3f07f814-91d6-4f78-a3e9-de99f10c718b,User,2026-07-14 04:08:00,207.103.153.21,"Port Hannah, Bahamas",CRM,SSO,8191,python app.py,macOS 13 - Safari,True,Off-Hours Access,4,1,1,1,0.0,1,0,6,0,1,0.005810227839529114,Normal,1.0
d36357b6-6f81-4f4f-b701-f7bb7bc67e1f,User,2026-07-17 11:34:00,172.104.65.154,"Marcusbury, Switzerland",Database,SSO,10417,git push,Ubuntu 22.04 - Chrome,True,Normal,11,4,1,1,0.0,1,1,6,0,1,0.09361482507688712,Normal,1.0
79c2d2e4-9ae1-4991-924f-93ff30307633,User,2026-07-26 17:12:00,156.195.51.131,"West Nicholas, Argentina",SecretsManager,SSO,2759,SELECT * FROM customers,Windows 10 - Chrome,True,Unusual Resource Access,17,6,1,1,0.0,1,0,6,0,1,0.02652936870892164,Normal,1.0
310c0c00-3fa7-4104-9bf9-0e27dc96925e,User,2026-07-26 22:54:00,181.153.215.144,"Davidborough, Switzerland",ERP,Biometric,1155,Unknown,Windows 10 - Chrome,True,Off-Hours Access,22,6,0,1,0.0,1,0,0,0,-1,-0.0670189161339736,Normal,0.28905549037391803
01fa964e-1eb7-4b56-93ff-d3a24a193501,User,2026-07-16 17:21:00,70.154.226.52,"North Tricia, Palestinian Territory",CloudStorage,MFA,7243,sudo su,Ubuntu 22.04 - Chrome,True,Suspicious Command,17,3,1,1,0.0,1,0,3,0,1,0.08824356050389232,Normal,1.0
75c8e90d-9e3d-450d-b296-d9f0cd2372c2,User,2026-07-10 10:53:00,220.138.107.238,"Christopherville, Ecuador",VPN,Biometric,6695,docker ps,macOS 13 - Safari,True,Normal,10,4,1,1,0.0,1,1,0,0,1,0.12829552540556,Normal,1.0
a53bc024-d1a6-4d87-b54e-2019ba35844e,User,2026-07-11 10:32:00,192.198.81.244,"East Dustin, Aruba",CloudStorage,Biometric,0,Unknown,Android Emulator,False,Failed Login,10,5,0,1,1.0,0,0,0,0,-1,-0.05677359827298489,Failed Login,0.8117079163761702
6a5d932b-45ff-4c83-b495-db4e82456fb4,User,2026-07-11 17:11:00,78.184.163.122,"Bairdbury, Korea",GitLab,OAuth,11945,Unknown,Ubuntu 22.04 - Chrome,True,Normal,17,5,0,1,0.0,1,1,4,0,1,0.01935648125177425,Normal,1.0
604e46cb-3712-42d1-87cd-b6a1bf012e32,User,2026-07-18 11:52:00,4.33.86.18,"Chavezburgh, Heard Island and McDonald Islands",CRM,Biometric,5462,python app.py,Windows 11 - Chrome,True,Normal,11,5,1,1,0.0,1,1,0,0,1,0.1168552317107815,Normal,1.0
10275b53-2285-42ef-8fbe-4fe92ea9c542,User,2026-07-23 09:43:00,56.179.60.238,"Johnsonborough, Aruba",Email,SSO,2382,kubectl get pods,Windows 10 - Chrome,True,Normal,9,3,1,1,0.0,1,1,6,0,1,0.10427838168088704,Normal,1.0
60e7a113-ec1b-4ca1-b91e-1d4c1ff49b78,User,2026-07-04 10:43:00,135.85.215.90,"New Kellystad, Morocco",FileServer,OAuth,11324,python app.py,Windows 10 - Chrome,True,Normal,10,5,1,1,0.0,1,1,4,0,1,0.1001829734710945,Normal,1.0
e05fb8bc-8a16-406c-8958-e75e21d53971,User,2026-07-03 11:02:00,7.216.198.5,"Alyssaview, Switzerland",CloudStorage,MFA,5843,SELECT * FROM customers,macOS 13 - Safari,True,Normal,11,4,1,1,0.0,1,1,3,0,1,0.1475218046451393,Normal,1.0
d50755d9-a5d0-4d53-9e12-42e3f27292b6,User,2026-07-30 12:11:00,152.142.205.24,"West Bryanbury, Ukraine",GitLab,Biometric,0,Unknown,Windows 11 - Chrome,False,Failed Login,12,3,0,1,1.0,1,0,0,0,-1,-0.043545403316855746,Failed Login,0.6211964393757774
adedda80-bff9-407d-8d14-a03e83599af6,User,2026-07-23 13:55:00,218.55.232.108,"North Douglas, New Caledonia",HRIS,Biometric,10300,SELECT * FROM customers,Windows 11 - Chrome,True,Normal,13,3,1,1,0.0,1,1,0,0,1,0.1309655214653732,Normal,1.0
6601ddd0-3170-4437-a8f7-ef5a060edf5b,User,2026-07-02 10:26:00,210.184.191.198,"Joshualand, Sierra Leone",Database,Biometric,5387,python app.py,Windows 11 - Chrome,True,Normal,10,3,1,1,0.0,0,0,0,0,1,0.007335016969634567,Normal,1.0
569f3ab3-c643-4300-a8a5-1c68632dbb5e,User,2026-07-16 09:52:00,204.97.0.187,"Port Crystalmouth, Bahrain",VPN,OAuth,9381,SELECT * FROM customers,Windows 10 - Chrome,True,Normal,9,3,1,1,0.0,1,1,4,0,1,0.12719130436330633,Normal,1.0
587ef344-6f3f-420c-98b8-e4cc1bc044fc,User,2026-07-24 09:53:00,136.217.33.217,"Samuelhaven, Brazil",BI,Biometric,1514,python app.py,Windows 11 - Edge,True,Normal,9,4,1,1,1.0,1,1,0,0,1,0.045126648161774696,Normal,1.0
7092947d-be49-49ec-a667-d3bbe3b56360,User,2026-07-09 09:59:00,110.137.231.126,"Morganburgh, Luxembourg",Email,Biometric,10351,Unknown,Windows 11 - Chrome,True,Normal,9,3,0,1,0.0,1,1,0,0,1,0.0452947255300441,Normal,1.0
2999b735-dd56-4c94-bc9a-d14cee0caeb5,User,2026-07-04 09:19:00,211.32.3.249,"South Angel, Saint Pierre and Miquelon",HRIS,OAuth,5071,kubectl get pods,Windows 10 - Chrome,True,Normal,9,5,1,1,0.0,1,1,4,0,1,0.12861452862823802,Normal,1.0
bf7b539b-0f9a-4a4b-8acd-4e10bc594585,User,2026-07-19 16:15:00,65.20.234.219,"Brianshire, Lesotho",Email,MFA,8395,git push,Ubuntu 22.04 - Chrome,True,Normal,16,6,1,1,1.0,1,1,3,0,1,0.04391010681119356,Normal,1.0
